_unit_id,airline_sentiment,airline,text
681458551,neutral,Delta,@JetBlue Phew Did it Pant Wheeze
681458849,neutral,Delta,@JetBlue trivia contest to win flight 1 question RT and Follow &amp; I'll send you answer to enter via @WSJPlus
681459525,neutral,Delta,@JetBlue I would go to Italy to visit my relatives and see the house my dad left when he passed
681679587,neutral,American,@AmericanAir just downloaded the app for iPhone Notice drink coupon but nothing is displayed Getting ready to fly
681453174,neutral,United,@united need assistance to change flight to get to an ailing parent have flight leaving Tuesday need to change ASAP to sooner #custserv
681677876,neutral,American,@AmericanAir Do you have any flights with lie flat seating from STL to PDX around the date of March 5
681453879,neutral,United,@united @annricord January 15th
681457175,neutral,Delta,@JetBlue Hello Good afternoon how are you I need know how much flying for summer from june 13th
681454726,neutral,Southwest,@SouthwestAir to start daily #B737 700 flights from #Washington Reagan to #FtLauderdale on 8AUG #avgeek
681678001,neutral,American,@AmericanAir don't be jealous I live in Sydney and my T shirt and jeans don't suit the office for work I need suits and a warm jacket
681457296,neutral,Delta,@JetBlue hi friend Question for you when you have a moment
681678995,neutral,American,@AmericanAir looking for status of flight 1388 schedule for 5 15 am tomorrow morning thank you
681460102,neutral,US Airways,@usairways Is it possible to Cancelled Flight my reservation online
681455597,neutral,Southwest,@SouthwestAir I'm 30 mins out WAIT FOR ME
681454815,neutral,Southwest,@SouthwestAir I know that not everybody on flight can be 1st time flying But in case it is people in front deplane 1st not from the back
681455847,neutral,Southwest,@SouthwestAir How do I enter passport information on an existing reservation before check in
681459093,neutral,Delta,@JetBlue quick question to pay for a second bag do I have to do it online or can I do it at the airport
681461323,neutral,US Airways,@USAirways what's your pet policy
681454750,neutral,Southwest,@SouthwestAir Are there discounts every tuesday cause Im leaving fron Birmingham Airport to San fran Next week in march sometime
681460023,neutral,US Airways,@USAirways will you be issuing a travel advisory for CLT for Thursday A significant snow storm is in the way Wednesday night
681451001,neutral,United,@united pls follow for DM
681450817,neutral,United,@united What does DM the confirmation @ mean
681679356,neutral,American,@AmericanAir Hey so I think I left my wallet on you Can I have it back please
681455266,neutral,Southwest,@SouthwestAir could u put one here in Baltimore
681456444,neutral,Southwest,@SouthwestAir did you pick the winners for the #DestinationDragons #87yearsLate Flightr #maybeijustlost #whyyounoloveme
681456607,neutral,Southwest,@SouthwestAir so was there a winner for #DestinationDragons
681456117,neutral,Southwest,@SouthwestAir My DM won't go through but it is 261633561838 Please let me know if you need anything else
681454423,neutral,Southwest,@SouthwestAir and Carol Thrower are passengers Fort Lauderdale airport
681457499,neutral,Delta,@JetBlue Need to get my 3 yr old to Nassau from SEA to meet her great granny she was named after who just turned 103 #FlyingitForward
681454130,neutral,United,@united Hi can you email me here so i can share the details Thanks frank@postsecret com
681457852,neutral,Delta,@JetBlue hey me and my family have questions on a trip to Disney world that we are doing in April Please follow me so I could dm you guys
681454968,neutral,Southwest,@SouthwestAir I heard a rumor flight 898 was Cancelled Flightled Is this true
681459861,neutral,Delta,@JetBlue Is it only $50 for my 2nd bag 1st bag too full
681461928,neutral,US Airways,@USAirways International
681460610,neutral,US Airways,@USAirways hi guys do you have a general enquires email address please Thanks David
681461403,neutral,US Airways,@USAirways with a glass of wine once we hit altitude
681459499,neutral,Delta,@JetBlue Airways Corporation JBLU loses 0 06 on news that @JetBlue Airways WallStreet Scope
681449021,neutral,United,@united yes a paper voucher that I got on January 26th 2015
681454232,neutral,United,@united Q Just purchased ticket to #Hawaii for trip in Late Flight March Does this mean we will acquire miles based on price or distance flown
681462797,neutral,US Airways,@USAirways through can you confirm that I haven't been charged
681451880,neutral,United,@united Hi have a question re future Flight Booking Problems DUB JAC 29 9 JAC LAX 8 10 LAX DUB 13 10 I'm G What is checked bag allowance for JAC LAX
681679355,neutral,American,@AmericanAir Here you go
681453681,neutral,United,@united's in flight promo on their TV's includes Brian Williams Tough to edit that quickly Not a complaint just an observation
681458273,neutral,Delta,@JetBlue I hear you and safety is #1 I think we can get to JFK though now so let's help the pilots passengers &amp; crew get there safely
681455100,neutral,Southwest,@SouthwestAir can you speed up your flight from AZ to Omaha I need to see muh boy
681459739,neutral,Delta,@JetBlue's CEO Battles to Appease Passengers and Wall Street
681457490,neutral,Delta,@JetBlue Our fleet's on fleek @BrandsSayingBae #Freberg15
681449572,neutral,United,@united I have a 0530 flight out of DFW on Tuesday How far in advance will you give notice if Cancelled Flightled
681460456,neutral,US Airways,@USAirways can you help me out
681455827,neutral,Southwest,@SouthwestAir good to know Perhaps it was execution then
681458712,neutral,Delta,@JetBlue who do you think is gonna win Mayweather or Pacquiao
681679467,neutral,American,@AmericanAir can I DM you info
681456384,neutral,Southwest,@SouthwestAir when will dates to fly go past August 7 2015
681453886,neutral,United,"@united is pri boarding for ""Active Military"" or only ""In Uniform "" 90 can't travel in uniform for OPSEC reason even on official travel"
681460098,neutral,US Airways,@USAirways can I check bags through to my final destination even though I bought separate tickets from IAD to PHL and PHL to Israel
681450114,neutral,United,@united two years old Birthdate 11 13 2012
681450088,neutral,United,@United to start daily #B777 200ER flights from #Newark to #Frankfurt @airport fra replacing #B767 400ER on 2JUL #avgeek
681463211,neutral,American,@AmericanAir I did
681456540,neutral,Southwest,@SouthwestAir are you guys gonna be giving away any tickets for @Imaginedragons at @VinylVegas #DestinationDragons
681459473,neutral,Delta,@JetBlue any good deals for March Looking to fly to Orlando
681677813,neutral,American,@AmericanAir Why is your cover photo of TWA Just wondering
681456473,neutral,Southwest,@SouthwestAir just sent you a DM w additonal info
681454016,neutral,United,@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals
681461760,neutral,US Airways,@USAirways If I am traveling with an infant in my lap is there anything I need to do to notify you
681460510,neutral,US Airways,@USAirways can you help chairman I am on flight 686 PHX connect 599 SJC will miss connection can you reroute please
681679129,neutral,American,@AmericanAir My friend needs some help on her flt she's not on Twiiter can I DM you her info
681457144,neutral,Delta,@JetBlue flight 1041 to Savannah GA
681451479,neutral,United,@united Can you help me get a flight out tonight to Houston Just don't want to be stuck here till Monday with all this bad weather moving in
681462576,neutral,US Airways,@USAirways I found a flight I want on @CheapOair Is my @AmericanAir AA Advantage # applicable to earn miles on it since you're merging
681448533,neutral,Virgin America,@VirginAmerica to begin Dallas Austin #flights in April 88 9 KETR
681456620,neutral,Southwest,@SouthwestAir What are your services What promotion you have at the moment #ModeloDeNegocio #innovation #innovacion #BusinessModel
681460029,neutral,US Airways,@USAirways I need help about a ticket DM me
681448891,neutral,Virgin America,@VirginAmerica If only you guys were starting those flights at the end of the month Guess I m still road tripping on Feb 27
681448894,neutral,Virgin America,@VirginAmerica announced New Route to Austin w fares from $39 way
681455409,neutral,Southwest,@SouthwestAir Flight 4315 N231WN taxis at @FlyTPA prior to flight to @Fly Nashville
681679389,neutral,American,"@AmericanAir Do you happen to know if that plane will be repainted or fly ""off into the sunset """
681457485,neutral,Delta,Bruh @JetBlue Our fleet's on fleek
681677802,neutral,American,@AmericanAir What are Preferred Seats
681455582,neutral,Southwest,@SouthwestAir 8 mins
681448844,neutral,Virgin America,@virginamerica Can you help Left my blazer in Kooples jacket bag at 3rd row second seat from right gate 36 T3 lax Flight to sfo
681678783,neutral,American,@AmericanAir More or less after a night in a party hotel no sleep and a 5 30 am rebook on our way back to PHL
681448395,neutral,Virgin America,@VirginAmerica has getaway deals through May from $59 one way Lots of cool cities #CheapFlights #FareCompare
681678540,neutral,American,@AmericanAir @Delta @VirginAtlantic I need a vacation from all this ice
681455626,neutral,Southwest,@SouthwestAir I can go I want to badly I don't know how to DM Can I e mail you Help wmn4life@hotmail com
681456746,neutral,Southwest,@SouthwestAir I know it is hard to predict but how are flights from Dallas to Nashville tomorrow AM
681462481,neutral,US Airways,@USAirways @CakeNDeath Question is will he and his lady behave
681678691,neutral,American,@AmericanAir QSVGRU when would the next flight arrive
681461829,neutral,US Airways,@USAirways How does flight 680 look I'm hearing about Cancelled Flightled departures from @Reagan Airport and I'm about to head into it
681677833,neutral,American,@AmericanAir jet slides off icy taxiway at @dfwairport STORY
681452521,neutral,United,@united workin on it Waiting on him to reply
681454353,neutral,Southwest,@SouthwestAir sure please follow me so I can do so
681456202,neutral,Southwest,@SouthwestAir MAC computer left on BWI to LA flight on 14th Reward for recovery; info important to owner #HELP #passengers #honesty
681461991,neutral,US Airways,@USAirways I have corporate paid travel in April Is it possible to purchase an upgrade to first class now
681452625,neutral,United,@united flight #1051 on 2 23 Thx
681455443,neutral,Southwest,@SouthwestAir Hey there can you follow us so we can DM you a question
681451472,neutral,United,@united is there another airport closer to Calgary we can fly out of tomorrow
681448982,neutral,Virgin America,@virginamerica Any way to change from Main Cabin to Main Cabin Select on same flight without paying a change fee penalty
681448944,neutral,Virgin America,@VirginAmerica does Virgin America fly direct from Seattle to NYC or Boston
681455618,neutral,Southwest,@SouthwestAir I have a credit that expires a month before my flight is there any possible way I can have that extended
681678773,neutral,American,@AmericanAir airport to figure this out or can someone tell me now Flight is from San Juan to San Diego
681678277,neutral,American,@AmericanAir @MattThomasNews When did American Airlines start flying to and from Siberia Wait this is the USA Oy
681450145,neutral,United,@united DM sent as requested Make sure you follow back so you can DM me back Thanks
681452435,neutral,United,@united DM ed u the request num
681456542,neutral,Southwest,@SouthwestAir is hiring for their Emerging Leader Development Program Last day to apply is TODAY Apply here
681455936,neutral,Southwest,"@SouthwestAir any idea if there will be any ""spring sales"" soon for travel from Late Flight August to early September Going from PA to LAX"
681457665,neutral,Delta,@JetBlue really
681448966,neutral,Virgin America,@VirginAmerica you got cheese pLate Flights too
681462072,neutral,US Airways,@USAirways any chance of a travel advisory or DCA this weekend
681678130,neutral,American,@AmericanAir Hi did the discount award policy for credit card holders change No longer seeing the chart of specials on the site Thanks
681678563,neutral,American,@AmericanAir I need to be back in Cleveland as early as possible tomorrow
681460507,neutral,US Airways,@USAirways New marketing song let us know what you think
681456011,neutral,Southwest,@SouthwestAir @Imaginedragons #DestinationDragons Any tix to spare I wanna go see the show on Friday in LA with my friend @HayleyMad
681453861,neutral,United,@united Can I add miles from my January Air China flight to my MileagePlus account
681679766,neutral,American,@AmericanAir i need someone to help me out
681454852,neutral,Southwest,@SouthwestAir how do you get one
681456796,neutral,Southwest,@SouthwestAir you need this song for your next commercial #SWA #love
681679539,neutral,American,@AmericanAir your message was delayed I just responded
681457510,neutral,Delta,Why lord why @JetBlue Our fleet's on fleek
681458086,neutral,Delta,@JetBlue any way to get 2 ppl on standby list for flight 1970 FLL to BOS Trying to find way home
681462319,neutral,US Airways,@USAirways but it's not their fault because their policy says they at least got us to our destination Really
681456537,neutral,Southwest,@SouthwestAir goes to court to gain access to @Delta gates at Love Field #deltanews
681453414,neutral,United,@united ok noted All details will be DM'ed to you shortly
681459904,neutral,Delta,@JetBlue marks 15th birthday with @Airbus #A320 painted in 'Blumanity' paint job
681677753,neutral,American,@AmericanAir I will and I will share with many many others #filmcrew #media @WSJ @nytimes @latimes @chicagotribune
681448728,neutral,Virgin America,@VirginAmerica This is what you missed @NewsVP Next trip to the 407
681678041,neutral,American,@AmericanAir New marketing song let us know what you think
681450041,neutral,United,@united 4 people MCI to DEL Preferably with Jet Airways EWR BRU DEL segment Anytime in December
681448284,neutral,Virgin America,@VirginAmerica New marketing song let us know what you think
681678178,neutral,American,@AmericanAir can I redeem AAdavantage miles on LAN flights
681462810,neutral,US Airways,@USAirways I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that
681459440,neutral,Delta,@JetBlue If there's a schedule change on my tix can you change the the destination airport to a sister airport like EWR and JFK
681678021,neutral,American,@AmericanAir #epicfail on connections in #Chicago today extremely disappointed w unaccommodating customer service rethinking loyalty
681448786,neutral,Virgin America,@VirginAmerica @madbee95 check the website before you go to the airport
681454747,neutral,Southwest,@SouthwestAir is there a link to a site that displays any delays or Cancelled Flightations of flights to and from @DallasLoveField
681460991,neutral,US Airways,@USAirways Have you issued a Memphis travel advisory for tomorrow Winter weather coming through now
681454719,neutral,Southwest,@SouthwestAir we checked in right at 24hr mark Boarding C group with kids ages 6&amp;8 dnt want to be split What sld we do
681455789,neutral,Southwest,"@SouthwestAir I notice that there are separate buttons for ""guitar"" and actual ""music"" in this pic Some bands should take note of this"
681452576,neutral,United,@united please arrange someone at the arriving gate of flight 5957 to Chicago for either a refund or first class upgrade
681454450,neutral,Southwest,@SouthwestAir An Oscar worthy entrance into LA
681678207,neutral,American,@AmericanAir could you check if there is SVU space on AA199 MXP JFK Feb 28th Thanks
681454920,neutral,Southwest,@SouthwestAir still planing on flights into Dal We are trying to fly in tomorrow from lax
681462346,neutral,US Airways,@USAirways @AskPayPal So I contacted my bank They took the money out today I also contacted @USAirways they said my reservation is
681457462,neutral,Delta,@JetBlue my mom always said to never settle If your chips ain't blue you just won't do
681456546,neutral,Southwest,@SouthwestAir Sorry Thought I did It's done now
681456424,neutral,Southwest,@SouthwestAir yall still fly in the cold right
681678088,neutral,American,@AmericanAir Am I upgraded on my next flight
681454332,neutral,Southwest,@SouthwestAir I have been on hold for over 28 minutes please help
681458968,neutral,Delta,@JetBlue sorry for my misunderstanding of the term but what does that exactly mean
681678369,neutral,American,@AmericanAir would it be possible to change my flight on your website Many thanks
681458654,neutral,Delta,@JetBlue Thank you What about Paris Could we arrange something from there
681449782,neutral,United,@united 8602947 jon at thanks
681454732,neutral,Southwest,@SouthwestAir @ClinicPolly Thank you I may have already responded but was 8UXZJ2
681461766,neutral,US Airways,@USAirways can you help us figure out our correct six digit confirmation number
681456848,neutral,Southwest,@SouthwestAir needs to offer a college student discount so i can fly home
681455696,neutral,Southwest,@SouthwestAir @Vindictive tK Larry David works for southwest
681458633,neutral,Delta,@JetBlue do you have a waiver for NY weather today
681456824,neutral,Southwest,@SouthwestAir what does TSA Pre on my boarding pass mean
681462087,neutral,US Airways,@USAirways can u tell me if 5238 from clt to Jan has gotten out of the gate yet I will have a tight connection out of clt to mco
681453897,neutral,United,"@united Do you mean ""fortunately"" I don't want my flight to be affected"
681453691,neutral,United,@united How many 787s do you currently operate and what other aircraft do you operate
681452668,neutral,United,@United to start 3xdaily @EmbraerSA #ERJ145 flights from #Chicago @fly2ohare to #Evansville on 4JUN #avgeek
681455336,neutral,Southwest,@SouthwestAir greetings
681457559,neutral,Delta,@JetBlue when I check in tomorrow morning for my flight on wens can I automatically add it to passbook
681458891,neutral,Delta,@JetBlue no Did not catch his name I am sure Jason will know
681458631,neutral,Delta,@JetBlue Airways Stock Rating Lowered by Vetr Inc JBLU Dakota Financial News
681678380,neutral,American,@AmericanAir that's what I am hoping for
681457228,neutral,Delta,@JetBlue yer deals never seem to include NYC &gt;PDX or NYC &gt;PGH wish they did
681448376,neutral,Virgin America,@VirginAmerica trying to add my boy Prince to my ressie SF this Thursday @VirginAmerica from LAX
681457295,neutral,Delta,@JetBlue A month ago I had a flight booked but then had to Cancelled Flight it I'm now Flight Booking Problems a separate flight for a different occasion
681454875,neutral,Southwest,@SouthwestAir gimme
681457542,neutral,Delta,Peak #Caucasity RT @JetBlue Our fleet's on fleek
681455812,neutral,Southwest,@southwestair I have a roundtrip ticket now and I need to change one leg of the trip to a nearby airport not possible via website
681458910,neutral,Delta,@JetBlue Spent most of the winter in NNY with Mom JetBlue will take me home to FL via BOS on Mon Miss hubby kitties warm #countingdown
681454002,neutral,United,@united is there a referral program for the Milageplus explorer card
681453813,neutral,United,@united if I have credit from a flight I Cancelled Flightled does the new flt have to be booked by 1 yr from orig purchase date or flown by that date
681454461,neutral,Southwest,@SouthwestAir was only less than 3500pts but it helped Had PartnerRewards incoming but not fast enough to keep pts from expiring
681459875,neutral,Delta,@JetBlue the USA help line i accidentally booked a flight on a thursday instead of a wednesday and want to switch
681452872,neutral,United,@United line up @iah #IAH @AirlineGeeks #avgeek
681458690,neutral,Delta,@JetBlue is that one on the picture
681448796,neutral,Virgin America,@VirginAmerica missed my flight How does standby work
681455647,neutral,Southwest,@SouthwestAir I will if you can see about moving up my Brother in laws graduation to the 6th Thanks
681452229,neutral,United,@united How can I verify if wheelchair assistance has been requested for my next flight
681463260,neutral,American,@AmericanAir did you know that suicide is the second leading cause of death among teens 10 24
681448975,neutral,Virgin America,@VirginAmerica Dear Virgin customer while you're stranded in SF for 3 days &amp; $1000cost we'll do the very least we can to accommodate you
681678066,neutral,American,@AmericanAir so what should he do next exactly
681448788,neutral,Virgin America,@VirginAmerica pilot says we expect a choppy landing in NYC due to some gusty winds w a temperature of about 5 degrees &amp; w the windchill 8
681454760,neutral,Southwest,@SouthwestAir Pls Help Baby Hannah get the life saving surgeries she requires She needs your help Pls Donate RT
681458606,neutral,Delta,@JetBlue Even 5 years after the earthquake Haiti still needs helps in rebuilding #flyingitforward
681456453,neutral,Southwest,@SouthwestAir Is the 1 750 bonus at 1800Flowers still on or did it expire 2 14 15
681450330,neutral,United,@united She is travelling from Melbourne Australia to Bogota Colombia tomorrow
681461051,neutral,US Airways,@USAirways what happens to frequent flyer miles earned once merger is complete with AA
681459178,neutral,Delta,@JetBlue any thoughts on waiver of change fees for travel out of Boston this weekend
681448781,neutral,Virgin America,@VirginAmerica I applied for a position in @flyLAXairport and I was wondering if you guys received my application
681459470,neutral,Delta,@JetBlue anywhere away from this snow globe to warmth sand and palm trees
681457325,neutral,Delta,"@JetBlue Flight 1447 N351JB ""JBLU"" arrives at @FlyTPA following flight from Westchester County Airport"
681453262,neutral,United,@united THIS IS THE YEAR FOR VAN GOGH FANS TO VISIT EUROPE
681459908,neutral,Delta,@JetBlue We re looking for our next #FlyingItForward flier from DC Tell us where you'd fly &amp; why @geekandahalf
681450446,neutral,United,@United can you help me get from IAH to SFO earlier tonight
681453161,neutral,United,@united RES # 0167560070877 Fsqthg Thanks
681678278,neutral,American,@AmericanAir followback
681455697,neutral,Southwest,@SouthwestAir flying Southwest for the first time to LGA with a layover in Atlanta
681679705,neutral,American,@AmericanAir how realistic is it to make an 80 minute domestic to international transfer at JFK for a non US citizen
681448326,neutral,Virgin America,@VirginAmerica what happened to Doom
681457626,positive,Delta,@JetBlue sounds good
681457390,positive,Delta,@JetBlue FYI I'm onboard #616 comfortably travelling to JFK seat was no problem as you said Thanks for making flying more civilized
681448919,positive,Virgin America,@VirginAmerica has the most INCREDIBLE customer service I've ever experienced So refreshing
681459335,positive,Delta,@JetBlue yes with about 20 minutes to spare FYI your employees are amazing Keep up the good work
681459001,positive,Delta,@JetBlue Thank you I really would have preferred Jet Blue You guys have the best seats in the business
681459987,positive,Delta,@JetBlue thank you Miss you all so so much Is this the link to the blog Or has that changed
681455873,positive,Southwest,@SouthwestAir truly the best in #customerservice If something goes wrong no matter how big or small the issue was they fix it Thank you
681678253,positive,American,@AmericanAir I love very much your planes can you please follow me back It's an amazing bussines
681453140,positive,United,@United great way to start my vacation with an on time departure Looking forward to my global first class suite
681458262,positive,Delta,@JetBlue had a great experience working with Glenn Coles at Buffalo Niagara Airport Top notch employee
681679637,positive,American,@AmericanAir Nicest people ever flight to Chicago Thanks David Deane &amp; Norma Sedholm for making me feel comfortable
681451949,positive,United,@united is #ELP Friendly #flyerfriendly #united #emb145 #elpaso
681456368,positive,Southwest,@SouthwestAir thank u for not leaving me @me nice job running thru the airport to catch your connecting flight
681459293,positive,Delta,@JetBlue thank you will do You guy are awesome
681456783,positive,Southwest,@SouthwestAir knows whats up That #BlackHistoryMonth commercial Just another thing to add to reasons why I fly with #SouthWestAirlines
681449009,positive,United,@united Thanks It is on the same ticket
681452389,positive,United,@united thanks i will catch my conection
681454325,positive,Southwest,@SouthwestAir love them Always get the best deals
681448928,positive,Virgin America,@VirginAmerica #thankyou the DAL AUS route makes my day
681454028,positive,United,"@United Bringing your ""A"" game with premium cabin dining Nice"
681462090,positive,US Airways,@USAirways Shavon at customer service desk in Charlotte was fantastic So helpful and smiling evn after what sounds like long day Reward her
681449185,positive,United,@united kudos for not Cancelled Flightling flights from DFW this morning United usually first to panic
681678539,positive,American,@AmericanAir thanks hoping that by wed I can get back to DFW
681454781,positive,Southwest,@SouthwestAir yes I was everything worked out great
681454228,positive,United,@united on a good note the 2 employees I encountered @ Newark were fabulous I was very Late Flight for my connecting flight and they got me on
681454536,positive,Southwest,@SouthwestAir crew on flight 206 is awesome Tell them I sent this tweet and maybe they will give me free wifi #canthurtasking
681457868,positive,Delta,@JetBlue thank you for the refund of the change fee for a recent flight affected by our bizarre winter Excellent customer service and focus
681456667,positive,Southwest,@SouthwestAir thanks for your assistance you guys ROCK
681461926,positive,US Airways,@USAirways Got it thanks
681458636,positive,Delta,@JetBlue Even though this flight #226 didn't have much needed hot beverages 4 us NY ers the landing was super smooth #happytweet
681458964,positive,Delta,@JetBlue Great Thank you lets hope so Could you please notify me if flight 2302 leaves JFK Thank you again
681452985,positive,United,@united perfect Thank you
681679787,positive,American,Thank you @AmericanAir @jlhalldc Customer Relations will review your concerns and contact you back directly John
681679353,positive,American,@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D Dean I was also treated lovely while I was in town
681454151,positive,United,@united holy high speed internet batman Speeds at United Club at IAD are insanely fast Thanks
681459564,positive,Delta,@JetBlue What a great idea #cometoAustin
681458683,positive,Delta,@JetBlue thanks for letting us know Hoping for no more delays
681453715,positive,United,@united Just did thanks for checking
681458490,positive,Delta,@JetBlue he just went above and beyond to be helpful
681455300,positive,Southwest,@SouthwestAir DM sent Thanks for the help
681458979,positive,Delta,@JetBlue thank you #loyalmosaicmember
681455608,positive,Southwest,@SouthwestAir This has to be the best video I have seen ever #teamspirit
681458648,positive,Delta,@JetBlue today my family gets to experience #mosaic status w me #LifeIsGood
681460171,positive,US Airways,@USAirways knows customer service Thank you for starting our 2 week vacay on an amazing note Thank you sarita
681455480,positive,Southwest,@SouthwestAir first time flying with you You've definitely won me over
681448907,positive,Virgin America,@VirginAmerica Giants and Virgin America A match made in heaven
681455773,positive,Southwest,@SouthwestAir I WOULD DO ANYTHING FOR tickets to the VEGAS ANYTHING I love imagine dragons so much
681677720,positive,American,@AmericanAir Thanks
681679715,positive,American,@AmericanAir Thank you you do the same
681453811,positive,United,@united it's amazing really
681678168,positive,American,@AmericanAir Well you guys are totally kicking a million pounds of ass Bar none the best SM team in the airline industry in my opinion
681455787,positive,Southwest,@SouthwestAir appreciate the reply hopefully those LAX agents get the memo Cheers
681677875,positive,American,Still thinking those PJs may have me sold @AmericanAir @momsgoodeats We'd #love to have you on board with us @MandarinJourney here I come
681448478,positive,Virgin America,@virginamerica #flight home to #dc #sunset #globe in' #backtowinter back to #work #refreshed
681454566,positive,Southwest,@SouthwestAir oh no worries Just have never seen that before until today I mean it is a great card
681457091,positive,Southwest,@SouthwestAir Beautiful thanks a ton
681462349,positive,US Airways,@USAirways thank you finally got our bag Customer services reps were wonderful
681457758,positive,Delta,@JetBlue mint seats are AWESOME @emaleesugano best business class in the US
681457855,positive,Delta,@JetBlue thanks for the response We are hopeful
681451465,positive,United,@united thank you Excited to be working with you guys
681678029,positive,American,@AmericanAir No worries at all Y all have a good one
681678211,positive,American,@AmericanAir yes I have Thanks
681459033,positive,Delta,@JetBlue Although it wasn't totally the answer I was looking for I appreciate the prompt response
681677919,positive,American,@AmericanAir @maryella green just received it actually Thank you
681463007,positive,US Airways,@USAirways Thank you And thanks for being so accommodating
681456656,positive,Southwest,@SouthwestAir thank you for your help resolving my problem Shannon ROCKS even though Rhonda didn't
681456768,positive,Southwest,@SouthwestAir Awwweesssooomee
681459945,positive,Delta,@JetBlue @JayVig I like the inflight snacks I'm flying with you guys on 2 28 #JVMChat
681457999,positive,Delta,@JetBlue thank you guys You are the best
681456037,positive,Southwest,@SouthwestAir yeehaw You found us another plane Thx for listening to me vent
681462157,positive,US Airways,@USAirways Good news we got fixed
681454678,positive,Southwest,@SouthwestAir Got help from a nice lady on the phone in Georgia Thank you
681461935,positive,US Airways,@USAirways Just spoke with a representative Moved my flight earlier Thank you so much for the follow up
681461369,positive,US Airways,@USAirways Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today Almost there
681677333,positive,American,@AmericanAir Nice to read it Thank you very much
681457741,positive,Delta,@JetBlue Thanks JB Actually As a birder I love them too They just need to be outside It shouldn't be too hard to trap and move them
681454655,positive,Southwest,@SouthwestAir Your Terry is our hero Got my husband back thru security to retrieve cellphone left on plane in Austin Terry #85832 U Rock
681449837,positive,United,@united counter agents at RDU deserve a medal #thankyou
681679093,positive,American,@AmericanAir #americanview New paint scheme looks great #usairways
681454525,positive,Southwest,@SouthwestAir great day in the air
681450106,positive,United,@united Thanks for looking into this and for getting back to me via DM Glad to hear my bag is finally being delivered to me Thanks again
681455119,positive,Southwest,@SouthwestAir Kudos for adding #Passbook to your app I LOVE IT
681448429,positive,Virgin America,@VirginAmerica you have the absolute best team and customer service ever Every time I fly with you I'm delighted Thank you
681458369,positive,Delta,@JetBlue great flight on a brand new jet Great seating Beautiful plane Big fan of this airline
681459856,positive,Delta,@JetBlue @ProfessorpaUL15 Always happy to help
681453532,positive,United,@united Very good flight thank you
681459050,positive,Delta,@JetBlue Same exact flight too Love JetBlue Really want to fly with ya'll But that's a little pricey for basic not Mint BOS to SFO
681460775,positive,US Airways,@USAirways we called and were able to get rescheduled Thank you for the quick responses today
681454693,positive,Southwest,@SouthwestAir Awesome Thanks You guys rock
681455010,positive,Southwest,@SouthwestAir Just realized I had the wrong departure date Thanks for making changes easy
681449998,positive,United,@united Understood and thanks I should have tried reaching out sooner
681457338,positive,Delta,@JetBlue thanks so much
681455899,positive,Southwest,@SouthwestAir thank you you guys
681458815,positive,Delta,@JetBlue OOH Good one Speaking of #MiAmore Just know that #IAdore Loving #LoveSongFriday
681452096,positive,United,@united Brian at SFO customer service deserves a raise gave me extra meal voucher and a good joke to cheer me up after flight delay #FTW
681452773,positive,United,@united @BattierCCIpuppy We hope to see you on board soon and thanks for the tweet EY
681677946,positive,American,@AmericanAir keep up the good work Got me to my destination safe and on time today
681678399,positive,American,@AmericanAir thanks a response is better than nothing at all ahem @USAirways
681448602,positive,Virgin America,@VirginAmerica Keep up the great work
681454346,positive,Southwest,@SouthwestAir weather bc of system outage Hopefully everything goes smoothly now Thank you for follow up
681456651,positive,Southwest,@SouthwestAir can't wait Thanks for the response
681456349,positive,Southwest,@SouthwestAir you guys are so clever
681448660,positive,Virgin America,@VirginAmerica thanks so much
681455076,positive,Southwest,@SouthwestAir Thank you for your help Adam and to the awesome gate agents at B12 in LAS for getting us home
681458554,positive,Delta,@JetBlue #kudos And we're done and heading to warmer weather
681462477,positive,US Airways,@USAirways #tbt every day
681450016,positive,United,@united traveling with @MegZezzo who is injured Gate agent in Chicago was awesome helping her TY #roadwarrior
681449946,positive,United,@united thank you very much for the help We're do I pick up my bags aspen airport &amp; are they coming in today on flight911
681455323,positive,Southwest,@SouthwestAir is the best Case and point @ryand2285 #HappyBirthday
681453592,positive,United,@united I will admit you've been rather good to me over the years You've still got me hooked for now Peace
681454527,positive,Southwest,@SouthwestAir Thanks for two smooth safe and fast flights #Boston #Houston #LUVSWA
681458771,positive,Delta,@JetBlue who is he I must send a note Too good for words
681449217,positive,United,@united Definitely a compliment I really thought my bag was lost after it was sent on to another airport In the end I am a happy customer
681456180,positive,Southwest,THANKS to @SouthwestAir I get to go to the #DestinationDragons @Imaginedragons show this weekend in UTAH @VelourLive #ThankYou
681456022,positive,Southwest,@SouthwestAir Scott is the best Thank yo from the bottom of my heart #DestinationDragons with friends in LA @HayleyMad see u Friday
681456209,positive,Southwest,@SouthwestAir Southwest is definitely my favorite airline to fly D
681452097,positive,United,@united Thank you Have a nice evening
681452638,positive,United,@united enjoyed #heathrow lounge so much i almost missed my @airnzusa flight
681453401,positive,United,@united please give special thanks to Aaron in Tampa office for helping me for literally two hours He's amazing Mission accomplished
681456057,positive,Southwest,@SouthwestAir AMAZING c s today by SW thank you SO very much This is the reason we fly you #southwest
